26-06-07 14:24:19: Training starting...
global_step=1194016, episodic_return=-104.2
global_step=1194036, episodic_return=-111.3
global_step=1194072, episodic_return=-108.7
global_step=1194144, episodic_return=-109.2
global_step=1194248, episodic_return=-109.5
global_step=1194420, episodic_return=-109.5
global_step=1194452, episodic_return=-105.3
global_step=1194584, episodic_return=-108.6
global_step=1194620, episodic_return=-108.0
global_step=1194688, episodic_return=-106.3
global_step=1194764, episodic_return=-106.4
global_step=1194840, episodic_return=-104.8
global_step=1194856, episodic_return=-107.2
global_step=1194972, episodic_return=-103.3
global_step=1195036, episodic_return=-108.6
global_step=1195064, episodic_return=-129.7
global_step=1195276, episodic_return=-108.6
global_step=1195344, episodic_return=-139.0
global_step=1195348, episodic_return=-110.6
global_step=1195512, episodic_return=-136.2
global_step=1195536, episodic_return=-110.5
global_step=1195704, episodic_return=-130.3
global_step=1195716, episodic_return=-134.6
global_step=1195724, episodic_return=-108.5
global_step=1195736, episodic_return=-105.4
global_step=1195912, episodic_return=-109.1
global_step=1195928, episodic_return=-106.2
global_step=1196080, episodic_return=-107.4
global_step=1196168, episodic_return=-109.3
global_step=1196268, episodic_return=-106.6
global_step=1196472, episodic_return=-105.8
global_step=1196488, episodic_return=-147.5
global_step=1196568, episodic_return=-147.7
global_step=1196628, episodic_return=-133.4
global_step=1196692, episodic_return=-106.4
global_step=1196768, episodic_return=-106.2
global_step=1196828, episodic_return=-106.5
global_step=1196860, episodic_return=-112.3
global_step=1196964, episodic_return=-107.7
global_step=1197040, episodic_return=-102.3
global_step=1197052, episodic_return=-104.9
global_step=1197092, episodic_return=-133.9
global_step=1197184, episodic_return=-104.0
global_step=1197228, episodic_return=-105.1
global_step=1197596, episodic_return=-113.8
global_step=1197852, episodic_return=-137.7
global_step=1197876, episodic_return=-100.2
global_step=1198000, episodic_return=-81.8
global_step=1198080, episodic_return=-103.6
global_step=1198164, episodic_return=-113.6
global_step=1198308, episodic_return=-109.4
global_step=1198628, episodic_return=-129.9
global_step=1201060, episodic_return=304.5
global_step=1201392, episodic_return=163.1
global_step=1202136, episodic_return=306.4
global_step=1202336, episodic_return=309.9
global_step=1202472, episodic_return=-40.4
global_step=1202588, episodic_return=-80.7
global_step=1204952, episodic_return=302.8
global_step=1205688, episodic_return=153.5
global_step=1206172, episodic_return=308.9
global_step=1206248, episodic_return=308.2
global_step=1207504, episodic_return=16.2
global_step=1208384, episodic_return=180.1
global_step=1209824, episodic_return=310.7
global_step=1210000, episodic_return=308.4
global_step=1210668, episodic_return=156.7
global_step=1212260, episodic_return=303.6
global_step=1213656, episodic_return=311.3
global_step=1213668, episodic_return=306.2
global_step=1213988, episodic_return=-120.6
global_step=1214036, episodic_return=27.6
global_step=1214796, episodic_return=298.3
global_step=1216644, episodic_return=141.6
global_step=1217676, episodic_return=307.5
global_step=1217748, episodic_return=308.7
global_step=1218416, episodic_return=309.2
global_step=1219032, episodic_return=93.1
global_step=1219564, episodic_return=16.2
global_step=1221460, episodic_return=306.9
global_step=1222304, episodic_return=304.9
global_step=1222632, episodic_return=308.7
global_step=1223292, episodic_return=307.4
global_step=1224008, episodic_return=-4.4
global_step=1224688, episodic_return=163.0
global_step=1225896, episodic_return=310.1
global_step=1227152, episodic_return=162.8
global_step=1227384, episodic_return=-109.1
global_step=1227628, episodic_return=311.3
global_step=1230104, episodic_return=89.2
global_step=1230236, episodic_return=294.7
global_step=1231088, episodic_return=-67.6
global_step=1231092, episodic_return=184.6
global_step=1233756, episodic_return=307.1
global_step=1234012, episodic_return=189.4
global_step=1234912, episodic_return=303.2
global_step=1235360, episodic_return=295.0
global_step=1236764, episodic_return=113.4
global_step=1237556, episodic_return=305.3
global_step=1238024, episodic_return=-80.3
global_step=1238568, episodic_return=157.7
global_step=1238988, episodic_return=307.9
global_step=1240288, episodic_return=310.6
global_step=1241804, episodic_return=307.0
global_step=1242272, episodic_return=307.8
global_step=1242568, episodic_return=309.8
global_step=1243900, episodic_return=190.9
global_step=1245432, episodic_return=309.9
global_step=1245888, episodic_return=307.7
global_step=1246216, episodic_return=309.3
global_step=1247632, episodic_return=306.7
global_step=1248056, episodic_return=71.3
global_step=1249048, episodic_return=310.9
global_step=1250152, episodic_return=302.8
global_step=1251556, episodic_return=302.8
global_step=1251560, episodic_return=311.7
global_step=1252668, episodic_return=308.6
global_step=1253900, episodic_return=305.6
global_step=1255184, episodic_return=308.8
global_step=1255300, episodic_return=307.2
global_step=1256256, episodic_return=310.4
global_step=1257476, episodic_return=311.6
global_step=1258720, episodic_return=313.0
global_step=1258912, episodic_return=310.4
global_step=1259832, episodic_return=312.1
global_step=1260512, episodic_return=22.4
global_step=1261144, episodic_return=309.5
global_step=1261188, episodic_return=-91.3
global_step=1261536, episodic_return=-37.9
global_step=1262384, episodic_return=-28.0
global_step=1262560, episodic_return=309.0
global_step=1263540, episodic_return=64.5
global_step=1264848, episodic_return=311.1
global_step=1266096, episodic_return=308.0
global_step=1266324, episodic_return=307.2
global_step=1267176, episodic_return=312.0
global_step=1268508, episodic_return=310.0
global_step=1269644, episodic_return=310.9
global_step=1269864, episodic_return=312.2
global_step=1270380, episodic_return=42.8
global_step=1270860, episodic_return=306.7
global_step=1271348, episodic_return=27.6
global_step=1273448, episodic_return=311.3
global_step=1274024, episodic_return=308.2
global_step=1274476, episodic_return=305.8
global_step=1275008, episodic_return=309.4
global_step=1277096, episodic_return=310.8
global_step=1277684, episodic_return=306.4
global_step=1277684, episodic_return=-68.5
global_step=1278108, episodic_return=312.3
global_step=1278972, episodic_return=301.7
global_step=1281200, episodic_return=311.9
global_step=1281352, episodic_return=310.6
global_step=1281748, episodic_return=309.6
global_step=1282640, episodic_return=195.1
global_step=1284868, episodic_return=308.9
global_step=1284932, episodic_return=309.9
global_step=1285484, episodic_return=306.7
global_step=1286072, episodic_return=312.6
global_step=1288420, episodic_return=197.4
global_step=1288572, episodic_return=311.2
global_step=1289240, episodic_return=308.3
global_step=1289832, episodic_return=305.9
global_step=1292116, episodic_return=310.5
global_step=1292248, episodic_return=304.4
global_step=1292692, episodic_return=178.2
global_step=1292996, episodic_return=160.3
global_step=1296024, episodic_return=304.0
global_step=1296100, episodic_return=305.5
global_step=1296416, episodic_return=314.2
global_step=1296492, episodic_return=304.1
global_step=1299756, episodic_return=140.2
global_step=1299804, episodic_return=306.0
global_step=1299960, episodic_return=304.7
global_step=1299996, episodic_return=310.6
global_step=1303276, episodic_return=310.8
global_step=1303316, episodic_return=310.9
global_step=1303512, episodic_return=312.6
global_step=1303764, episodic_return=307.0
global_step=1307032, episodic_return=303.5
global_step=1307048, episodic_return=305.7
global_step=1307196, episodic_return=182.9
global_step=1307260, episodic_return=311.0
global_step=1309300, episodic_return=61.7
global_step=1310584, episodic_return=311.4
global_step=1310800, episodic_return=308.3
global_step=1311068, episodic_return=303.2
global_step=1312672, episodic_return=69.3
global_step=1312876, episodic_return=311.7
global_step=1314448, episodic_return=309.1
global_step=1314828, episodic_return=307.8
global_step=1316264, episodic_return=-1.8
global_step=1316452, episodic_return=306.6
global_step=1316632, episodic_return=306.5
global_step=1318248, episodic_return=305.9
global_step=1319824, episodic_return=314.8
global_step=1319828, episodic_return=308.5
global_step=1320216, episodic_return=311.8
global_step=1321960, episodic_return=308.8
global_step=1323212, episodic_return=181.7
global_step=1323456, episodic_return=171.5
global_step=1323484, episodic_return=310.3
global_step=1325576, episodic_return=310.4
global_step=1326788, episodic_return=309.6
global_step=1327072, episodic_return=308.8
global_step=1327096, episodic_return=309.5
global_step=1329264, episodic_return=306.8
global_step=1329396, episodic_return=103.0
global_step=1330376, episodic_return=161.8
global_step=1330524, episodic_return=306.5
global_step=1332760, episodic_return=312.2
global_step=1332976, episodic_return=310.5
global_step=1333740, episodic_return=315.9
global_step=1334088, episodic_return=311.1
global_step=1336436, episodic_return=307.1
global_step=1336556, episodic_return=311.6
global_step=1337492, episodic_return=306.0
global_step=1337676, episodic_return=308.4
global_step=1338412, episodic_return=-63.5
global_step=1338572, episodic_return=-30.7
global_step=1339904, episodic_return=311.1
global_step=1340488, episodic_return=304.3
global_step=1342040, episodic_return=309.1
global_step=1342228, episodic_return=308.6
global_step=1343472, episodic_return=308.5
global_step=1343856, episodic_return=313.2
global_step=1344856, episodic_return=98.5
global_step=1345560, episodic_return=311.3
global_step=1347360, episodic_return=303.4
global_step=1347476, episodic_return=308.9
global_step=1348392, episodic_return=312.2
global_step=1349264, episodic_return=307.6
global_step=1350968, episodic_return=310.4
global_step=1351168, episodic_return=310.0
global_step=1351372, episodic_return=74.6
global_step=1352196, episodic_return=306.3
global_step=1354828, episodic_return=307.9
global_step=1354896, episodic_return=304.1
global_step=1355012, episodic_return=310.0
global_step=1355880, episodic_return=309.4
global_step=1358500, episodic_return=310.2
global_step=1358592, episodic_return=308.9
global_step=1358656, episodic_return=309.1
global_step=1359564, episodic_return=304.7
global_step=1361312, episodic_return=93.2
global_step=1362156, episodic_return=310.1
global_step=1362380, episodic_return=304.2
global_step=1363228, episodic_return=-26.3
global_step=1363436, episodic_return=301.7
global_step=1365060, episodic_return=304.5
global_step=1366296, episodic_return=300.9
global_step=1366852, episodic_return=312.4
global_step=1367092, episodic_return=304.7
global_step=1367412, episodic_return=-16.5
global_step=1368672, episodic_return=308.4
global_step=1370604, episodic_return=308.3
global_step=1370716, episodic_return=311.1
global_step=1370992, episodic_return=309.8
